datetime_be;price_BE
2014-01-01 00:00:00;15.15
2014-01-01 00:15:00;15.15
2014-01-01 00:30:00;15.15
2014-01-01 00:45:00;33.27
2014-01-01 01:00:00;12.96
2014-01-01 01:15:00;12.96
2014-01-01 01:30:00;12.96
2014-01-01 01:45:00;30.07
2014-01-01 02:00:00;12.09
2014-01-01 02:15:00;12.09
2014-01-01 02:30:00;12.09
2014-01-01 02:45:00;23.01
2014-01-01 03:00:00;11.7
2014-01-01 03:15:00;11.7
2014-01-01 03:30:00;11.7
2014-01-01 03:45:00;11.04
2014-01-01 04:00:00;11.66
2014-01-01 04:15:00;11.66
2014-01-01 04:30:00;11.66
2014-01-01 04:45:00;9.09
2014-01-01 05:00:00;11.35
2014-01-01 05:15:00;11.35
2014-01-01 05:30:00;11.35
2014-01-01 05:45:00;11.44
2014-01-01 06:00:00;9.85
2014-01-01 06:15:00;9.85
2014-01-01 06:30:00;9.85
2014-01-01 06:45:00;10.44
2014-01-01 07:00:00;9.54
2014-01-01 07:15:00;9.54
2014-01-01 07:30:00;9.54
2014-01-01 07:45:00;16.51
2014-01-01 08:00:00;9.49
2014-01-01 08:15:00;9.49
2014-01-01 08:30:00;9.49
2014-01-01 08:45:00;14.03
2014-01-01 09:00:00;11.64
2014-01-01 09:15:00;11.64
2014-01-01 09:30:00;11.64
2014-01-01 09:45:00;15.99
2014-01-01 10:00:00;11.94
2014-01-01 10:15:00;11.94
2014-01-01 10:30:00;11.94
2014-01-01 10:45:00;19.85
2014-01-01 11:00:00;13.15
2014-01-01 11:15:00;13.15
2014-01-01 11:30:00;13.15
2014-01-01 11:45:00;21.58
2014-01-01 12:00:00;15.24
2014-01-01 12:15:00;15.24
2014-01-01 12:30:00;15.24
2014-01-01 12:45:00;21.63
2014-01-01 13:00:00;13.69
2014-01-01 13:15:00;13.69
2014-01-01 13:30:00;13.69
2014-01-01 13:45:00;20.41
2014-01-01 14:00:00;12.43
2014-01-01 14:15:00;16.96
2014-01-01 14:30:00;12.43
2014-01-01 14:45:00;21.3
2014-01-01 15:00:00;9.92
2014-01-01 15:15:00;26.06
2014-01-01 15:30:00;9.92
2014-01-01 15:45:00;21.97
2014-01-01 16:00:00;12.12
2014-01-01 16:15:00;32.11
2014-01-01 16:30:00;12.12
2014-01-01 16:45:00;25.09
2014-01-01 17:00:00;15.24
2014-01-01 17:15:00;32.88
2014-01-01 17:30:00;15.24
2014-01-01 17:45:00;36.54
2014-01-01 18:00:00;15.73
2014-01-01 18:15:00;32.22
2014-01-01 18:30:00;15.73
2014-01-01 18:45:00;36.09
2014-01-01 19:00:00;17.73
2014-01-01 19:15:00;30.63
2014-01-01 19:30:00;17.73
2014-01-01 19:45:00;35.3
2014-01-01 20:00:00;15.63
2014-01-01 20:15:00;28.64
2014-01-01 20:30:00;15.63
2014-01-01 20:45:00;31.49
2014-01-01 21:00:00;13.93
2014-01-01 21:15:00;20.09
2014-01-01 21:30:00;13.93
2014-01-01 21:45:00;28.21
2014-01-01 22:00:00;15.1
2014-01-01 22:15:00;15.1
2014-01-01 22:30:00;15.1
2014-01-01 22:45:00;30.7
2014-01-01 23:00:00;12.95
2014-01-01 23:15:00;12.95
2014-01-01 23:30:00;12.95
2014-01-01 23:45:00;23.1
2014-01-02 00:00:00;9.62
2014-01-02 00:15:00;7.66
2014-01-02 00:30:00;9.62
2014-01-02 00:45:00;19.68
2014-01-02 01:00:00;7.64
2014-01-02 01:15:00;7.02
2014-01-02 01:30:00;7.64
