,hf,mf
2014-03-01 00:00:00,225481.778699,0.0
2014-03-01 01:00:00,335777.286459,0.0
2014-03-01 02:00:00,457703.885248,0.0
2014-03-01 03:00:00,457775.180373,0.0
2014-03-01 04:00:00,224511.722637,0.0
2014-03-01 05:00:00,462040.498498,0.0
2014-03-01 06:00:00,191973.249351,0.0
2014-03-01 07:00:00,191973.249351,0.0
2014-03-01 08:00:00,473419.280384,0.0
2014-03-01 09:00:00,476548.958087,0.0
2014-03-01 10:00:00,243224.006726,2.84217094304e-14
2014-03-01 11:00:00,481573.652087,0.0
2014-03-01 12:00:00,484035.44515,5.68434188608e-14
2014-03-01 13:00:00,484835.5429,0.0
2014-03-01 14:00:00,485003.3084,5.68434188608e-14
2014-03-01 15:00:00,6754917.00384,37.4931749107
2014-03-01 16:00:00,487914.83565,0.0
2014-03-01 17:00:00,188531.453146,0.0
2014-03-01 18:00:00,493796.703837,5.68434188608e-14
2014-03-01 19:00:00,223239.914191,0.0
2014-03-01 20:00:00,257430.542414,2.84217094304e-14
2014-03-01 21:00:00,488230.303584,5.68434188608e-14
2014-03-01 22:00:00,482701.448779,0.0
2014-03-01 23:00:00,477211.974966,0.0
2014-03-02 00:00:00,191973.249351,0.0
2014-03-02 01:00:00,467207.97531,5.68434188608e-14
2014-03-02 02:00:00,5883467.51041,32.413550543
2014-03-02 03:00:00,46751388.8651,276.84529671
2014-03-02 04:00:00,93001690.4153,553.466682624
2014-03-02 05:00:00,463266.288248,0.0
2014-03-02 06:00:00,67727925.9035,403.923161807
2014-03-02 07:00:00,471424.408627,0.0
2014-03-02 08:00:00,48041804.9409,284.486820826
2014-03-02 09:00:00,29929791.803,176.143416103
2014-03-02 10:00:00,480685.782087,5.68434188608e-14
2014-03-02 11:00:00,482307.74965,5.68434188608e-14
2014-03-02 12:00:00,246072.467851,0.0
2014-03-02 13:00:00,479812.464962,0.0
2014-03-02 14:00:00,135735586.113,808.96352671
2014-03-02 15:00:00,48066009.4066,284.630123535
2014-03-02 16:00:00,48137286.3796,285.052203174
2014-03-02 17:00:00,48337257.2539,286.236364816
2014-03-02 18:00:00,5649314.04606,30.9048451411
2014-03-02 19:00:00,482731.507087,0.0
2014-03-02 20:00:00,480120.129853,0.0
2014-03-02 21:00:00,48082189.2347,284.725810956
2014-03-02 22:00:00,472230.3809,0.0
2014-03-02 23:00:00,467918.435166,0.0
2014-03-03 00:00:00,463998.222416,0.0
2014-03-03 01:00:00,460228.260322,0.0
2014-03-03 02:00:00,458242.758134,0.0
2014-03-03 03:00:00,150000000.0,894.381838203
2014-03-03 04:00:00,81162660.3451,482.66915091
2014-03-03 05:00:00,46854389.5609,277.455391887
2014-03-03 06:00:00,29834917.9208,175.626988666
2014-03-03 07:00:00,478096.068603,0.0
2014-03-03 08:00:00,249036.756586,0.0
2014-03-03 09:00:00,489569.311556,0.0
2014-03-03 10:00:00,494279.279431,0.0
2014-03-03 11:00:00,179406.147896,0.0
