,hf,mf
2014-01-01 00:00:00,31962102.5939,190.360646197
2014-01-01 01:00:00,30014600.3586,178.76898181
2014-01-01 02:00:00,28387964.9236,169.087300487
2014-01-01 03:00:00,27468723.5536,163.616177401
2014-01-01 04:00:00,27190935.1024,161.963549486
2014-01-01 05:00:00,27443594.2241,163.467925912
2014-01-01 06:00:00,28235697.3616,168.18321929
2014-01-01 07:00:00,29223903.616,174.064522795
2014-01-01 08:00:00,30011477.3102,178.752742055
2014-01-01 09:00:00,30726803.2831,183.011281932
2014-01-01 10:00:00,31564910.2319,187.999958642
2014-01-01 11:00:00,32457460.2761,193.312390532
2014-01-01 12:00:00,33241920.8068,197.982377948
2014-01-01 13:00:00,33533026.4889,199.716327468
2014-01-01 14:00:00,33508701.4984,199.571896141
2014-01-01 15:00:00,33475738.051,199.375445335
2014-01-01 16:00:00,33538618.7953,199.750224644
2014-01-01 17:00:00,33400970.7618,198.931424071
2014-01-01 18:00:00,33314480.133,198.416959772
2014-01-01 19:00:00,33279877.1569,198.210862698
2014-01-01 20:00:00,33091858.3083,197.09126039
2014-01-01 21:00:00,32545023.1145,193.835487936
2014-01-01 22:00:00,31717469.7573,188.909134741
2014-01-01 23:00:00,31104036.3502,185.25639477
2014-01-02 00:00:00,30374256.1151,180.911961442
2014-01-02 01:00:00,29511316.1487,175.775659558
2014-01-02 02:00:00,28761173.1415,171.308968089
2014-01-02 03:00:00,28633941.3655,170.550745004
2014-01-02 04:00:00,28872655.6053,171.971130536
2014-01-02 05:00:00,29252266.2792,174.230199025
2014-01-02 06:00:00,29898528.296,178.077081102
2014-01-02 07:00:00,30995855.7524,184.609316965
2014-01-02 08:00:00,32244573.2061,192.042643716
2014-01-02 09:00:00,33322427.1727,198.459641252
2014-01-02 10:00:00,34573217.3188,205.905486854
2014-01-02 11:00:00,35971528.3064,214.228564016
2014-01-02 12:00:00,37125264.0398,221.096502145
2014-01-02 13:00:00,37897338.0201,225.692774944
2014-01-02 14:00:00,38461405.7108,229.050162179
2014-01-02 15:00:00,38824728.539,231.212949979
2014-01-02 16:00:00,39013612.7423,232.337069224
2014-01-02 17:00:00,39114803.2458,232.939046349
2014-01-02 18:00:00,39068574.6935,232.66268021
2014-01-02 19:00:00,38536463.0935,229.494763978
2014-01-02 20:00:00,37668002.5535,224.323538328
2014-01-02 21:00:00,36436896.1058,216.994842525
2014-01-02 22:00:00,35231088.527,209.817165668
2014-01-02 23:00:00,34054267.3358,202.8120014
2014-01-03 00:00:00,32540664.1037,193.80278965
2014-01-03 01:00:00,31022190.5503,184.764619373
2014-01-03 02:00:00,29895166.4189,178.056217277
2014-01-03 03:00:00,29411050.9262,175.175236887
2014-01-03 04:00:00,29477435.9777,175.571244736
2014-01-03 05:00:00,29970168.5719,178.50417292
2014-01-03 06:00:00,30756337.4488,183.184859286
2014-01-03 07:00:00,31984576.1352,190.49576842
2014-01-03 08:00:00,33046983.4736,196.819893308
2014-01-03 09:00:00,33925685.3162,202.050900397
2014-01-03 10:00:00,34955001.2228,208.177990685
2014-01-03 11:00:00,36185795.0055,215.504066335
2014-01-03 12:00:00,37151778.9809,221.254320179
2014-01-03 13:00:00,37473309.7567,223.168069805
2014-01-03 14:00:00,37565582.0695,223.717261205
2014-01-03 15:00:00,37735548.9324,224.729219843
2014-01-03 16:00:00,37897672.832,225.694306123
2014-01-03 17:00:00,37928328.866,225.877291485
2014-01-03 18:00:00,38027930.6776,226.469072064
2014-01-03 19:00:00,37700542.9121,224.519666638
2014-01-03 20:00:00,37039061.7407,220.581608647
2014-01-03 21:00:00,36021386.9714,214.523384288
2014-01-03 22:00:00,34894091.75,207.812966031
2014-01-03 23:00:00,33888383.0482,201.82607351
2014-01-04 00:00:00,32858982.8743,195.698009822
2014-01-04 01:00:00,31881283.2669,189.878148647
2014-01-04 02:00:00,40757512.2327,242.759806464
2014-01-04 03:00:00,43856272.5892,261.221507056
2014-01-04 04:00:00,43856500.6658,261.221620843
2014-01-04 05:00:00,43857295.2887,261.221697529
2014-01-04 06:00:00,43858378.4046,261.221751163
2014-01-04 07:00:00,43859595.9248,261.221806959
2014-01-04 08:00:00,43860820.6019,261.22171382
2014-01-04 09:00:00,43861990.1438,261.221428883
2014-01-04 10:00:00,43863102.9472,261.22118187
2014-01-04 11:00:00,43864260.6183,261.220993562
2014-01-04 12:00:00,43864994.4905,261.220862133
2014-01-04 13:00:00,43864506.6083,261.22078105
2014-01-04 14:00:00,43864601.7063,261.220822249
2014-01-04 15:00:00,43864699.1544,261.221019568
2014-01-04 16:00:00,43864650.0291,261.221204247
2014-01-04 17:00:00,43864513.2618,261.221409413
2014-01-04 18:00:00,43864334.7512,261.221632597
2014-01-04 19:00:00,43863897.1063,261.221855781
2014-01-04 20:00:00,43862750.4973,261.222044089
2014-01-04 21:00:00,43861253.1016,261.222246352
2014-01-04 22:00:00,43860049.6515,261.222473895
2014-01-04 23:00:00,43858895.0608,261.222657847
2014-01-05 00:00:00,43857616.4387,261.222825235
2014-01-05 01:00:00,43856487.6663,261.223029677
2014-01-05 02:00:00,43856004.1231,261.223148243
2014-01-05 03:00:00,43856297.9496,261.22323673
2014-01-05 04:00:00,43857081.1398,261.223348322
2014-01-05 05:00:00,43857984.5414,261.223429401
2014-01-05 06:00:00,43859151.0106,261.223480837
2014-01-05 07:00:00,43860646.0816,261.223518109
2014-01-05 08:00:00,43861508.1079,261.223166113
2014-01-05 09:00:00,43862140.3337,261.222403062
2014-01-05 10:00:00,43862740.2758,261.221584088
2014-01-05 11:00:00,43863443.8617,261.220830435
2014-01-05 12:00:00,43863962.998,261.220363893
2014-01-05 13:00:00,43863776.8938,261.220207934
2014-01-05 14:00:00,43863219.0142,261.220358689
2014-01-05 15:00:00,43862841.4969,261.220887325
2014-01-05 16:00:00,43862846.7901,261.22121601
2014-01-05 17:00:00,43862692.0407,261.221335793
2014-01-05 18:00:00,43862908.2954,261.221486133
2014-01-05 19:00:00,43862498.0505,261.22165352
2014-01-05 20:00:00,43861451.4344,261.221820908
2014-01-05 21:00:00,43860035.2805,261.221988296
2014-01-05 22:00:00,43858605.0545,261.222120811
2014-01-05 23:00:00,43857396.9658,261.222267276
2014-01-06 00:00:00,43856104.4426,261.222434664
2014-01-06 01:00:00,43855038.9746,261.222602051
2014-01-06 02:00:00,43854473.5855,261.222705508
2014-01-06 03:00:00,43854711.2292,261.22279327
2014-01-06 04:00:00,43855223.5925,261.222867082
2014-01-06 05:00:00,43856475.2812,261.222922878
2014-01-06 06:00:00,43858313.8679,261.222978674
2014-01-06 07:00:00,43860785.0746,261.2230105
2014-01-06 08:00:00,43862722.9281,261.222898901
2014-01-06 09:00:00,43864126.6163,261.222756363
2014-01-06 10:00:00,43865425.2505,261.222717228
2014-01-06 11:00:00,43866810.333,261.222696765
2014-01-06 12:00:00,43867845.5687,261.222400403
2014-01-06 13:00:00,43867935.527,261.222032799
2014-01-06 14:00:00,43867698.8924,261.221881251
2014-01-06 15:00:00,43867369.0913,261.222024724
2014-01-06 16:00:00,43866995.9408,261.222140644
2014-01-06 17:00:00,43866213.0314,261.222233493
