Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-01-01 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-01-01 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-01-01 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-01-01 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 75978.53125 0.0 12601197.0
"2014-01-01 01:00:00" 0.0 0.0 0.0 1771700.25 10747.1650391 836002.125 511755.75 736323.875 2804880.25
"2014-01-01 01:15:00" 246457.53125 278595.125 420381.25 3226930.5 667709.5625 1295754.25 544007.1875 1279894.75 4853219.5
"2014-01-01 01:30:00" 548011.375 928535.6875 1923630.0 5193290.0 438949.90625 2119655.75 956034.0 1964145.125 7483076.0
"2014-01-01 01:45:00" 837941.25 1312849.25 3318012.75 7075077.0 706018.25 2879523.5 1342432.875 2534255.75 9864871.0
"2014-01-01 02:00:00" 1084480.375 1814997.0 4505428.0 8705975.0 919927.125 3393198.5 1679080.125 2978654.25 11803831.0
"2014-01-01 02:15:00" 1358964.25 2283492.25 5643683.0 10078257.0 1090509.625 3766330.0 1966000.875 3320626.75 13328672.0
"2014-01-01 02:30:00" 1618523.75 2679572.75 6691458.0 11214042.0 1228182.875 4029474.25 2197693.0 3583001.0 14525699.0
"2014-01-01 02:45:00" 1860031.0 3013918.25 7516787.0 12125390.0 1333560.625 4225690.5 2384760.0 3674348.0 15489724.0
"2014-01-01 03:00:00" 2062624.25 3299944.0 8173977.0 12698141.0 1410768.625 4360582.5 2533862.75 3669501.5 15946391.0
"2014-01-01 03:15:00" 2222989.25 3521673.25 8625577.0 13108794.0 1476886.625 4476083.0 2629621.0 3642832.75 15815152.0
"2014-01-01 03:30:00" 2369119.25 3688655.75 8886730.0 13493480.0 1537847.625 4606647.0 2691418.0 3639467.75 15700988.0
"2014-01-01 03:45:00" 2526761.5 3774719.5 9136275.0 13684933.0 1588406.875 4721921.5 2740269.25 3644271.5 15647917.0
"2014-01-01 04:00:00" 2666059.75 3812047.0 9487665.0 13673586.0 1631034.875 4819588.0 2786651.25 3652969.5 15641439.0
"2014-01-01 04:15:00" 2764506.25 3854353.75 9906285.0 13721666.0 1675082.75 4900194.0 2819937.0 3659516.25 15663303.0
"2014-01-01 04:30:00" 2816876.0 3899713.5 10293005.0 13784868.0 1719380.375 4988976.0 2849354.75 3666309.25 15691194.0
"2014-01-01 04:45:00" 2860342.0 3952467.5 10600729.0 13782534.0 1759560.5 5106596.5 2886207.0 3673045.5 15718895.0
"2014-01-01 05:00:00" 2902939.5 4012118.0 10858948.0 13779251.0 1794546.75 5197163.0 2920866.5 3679828.25 15746954.0
"2014-01-01 05:15:00" 2947669.25 4057775.0 11114223.0 13788741.0 1813389.0 5236061.5 2950615.0 3686944.5 15776340.0
"2014-01-01 05:30:00" 3005428.0 4056455.5 11367970.0 13805647.0 1819717.625 5263550.5 2977251.25 3707792.25 15807542.0
"2014-01-01 05:45:00" 3085976.25 4064530.0 11561535.0 13827055.0 1829617.0 5312136.0 3010297.5 3814650.25 15856274.0
"2014-01-01 06:00:00" 3175793.75 4068095.5 11700657.0 13851362.0 1841378.125 5418688.0 3027348.5 3837899.5 15929772.0
"2014-01-01 06:15:00" 3249228.75 4072609.25 11832584.0 13876578.0 1851749.0 5482801.0 3051578.0 3887715.5 16006183.0
"2014-01-01 06:30:00" 3301225.0 4079074.5 11964513.0 13901891.0 1865012.625 5427346.5 3073698.75 3920619.0 16130023.0
"2014-01-01 06:45:00" 3335042.75 4086512.25 12086755.0 13928415.0 1879496.75 5444215.0 3095140.75 3860788.0 16196645.0
"2014-01-01 07:00:00" 3361947.75 4094455.5 12219358.0 13954410.0 1891201.75 5466336.5 3117194.75 3816376.0 16242685.0
"2014-01-01 07:15:00" 3385222.25 4102652.5 12350900.0 13981102.0 1900833.25 5508650.5 3121486.0 3834052.75 16174913.0
"2014-01-01 07:30:00" 3399865.75 4111009.25 12457511.0 14007453.0 1907556.375 5575283.0 3127389.5 3850122.5 16163416.0
"2014-01-01 07:45:00" 3410627.5 4119324.5 12553319.0 14033952.0 1914437.75 5597176.5 3134576.75 3858436.5 16223882.0
"2014-01-01 08:00:00" 3413336.75 4126995.0 12667081.0 14059267.0 1923297.625 5725936.5 3134291.75 3860928.5 16279566.0
"2014-01-01 08:15:00" 3412689.0 4134001.75 12767852.0 14080887.0 1931982.875 5707467.0 3132766.75 3786025.5 16227107.0
"2014-01-01 08:30:00" 3403370.25 4138579.5 12846327.0 14091279.0 1935906.125 5626159.5 3130503.0 3748282.75 16126045.0
"2014-01-01 08:45:00" 3380846.25 4138520.0 12913201.0 14083769.0 1931499.375 5571608.0 3118163.75 3763444.0 16144632.0
