Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2013-12-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2013-12-22 01:00:00;2634256.0;2633632.75;8073055.0;14066367.0;1559385.875;6792102.0;2983667.75;4809503.0;19155470.0;62707439.375
2013-12-22 02:00:00;5832964.0;7956430.0;24146866.0;32248840.0;4125622.0;11931343.0;6529718.5;9667258.0;40978644.0;143417685.5
2013-12-22 03:00:00;5126440.5;7419831.0;19779492.0;30030494.0;3092996.25;6724631.0;5118780.5;7777835.0;37121772.0;122192272.25
2013-12-22 04:00:00;5073258.0;6622813.5;15724439.0;25861066.0;2588248.5;8038613.5;3942480.0;6540247.0;31283778.0;105674943.5
2013-12-22 05:00:00;5169238.0;7106442.0;21211806.0;27189290.0;3237450.5;9689317.0;5056987.0;7765677.5;31971542.0;118397750.0
2013-12-22 06:00:00;5931960.0;7420101.5;21294680.0;29570798.0;3072768.0;8522000.0;5338990.0;8180877.5;33593592.0;122925767.0
2013-12-22 07:00:00;5637276.5;8032971.5;20062596.0;28902266.0;2992728.0;8568141.0;4980637.5;7960712.0;34128952.0;121266280.5
2013-12-22 08:00:00;5144484.0;7858710.5;20561174.0;28702694.0;3017262.25;9182451.0;4959915.0;7611049.5;33719532.0;120757272.25
2013-12-22 09:00:00;4850409.0;6909948.0;20640984.0;27446848.0;2889461.5;8117750.5;4436246.0;7227758.0;31691722.0;114211127.0
2013-12-22 10:00:00;3856138.0;5403879.0;16393379.0;23978818.0;2034092.375;6434108.0;3448710.5;5957319.5;26691976.0;94198420.375
2013-12-22 11:00:00;1856188.0;3083425.5;4717844.0;15880696.0;394607.1875;1973432.75;1364464.75;3360872.25;13796629.0;46428159.4375
2013-12-22 12:00:00;214076.125;1599678.0;433614.71875;9959180.0;0.0;0.0;0.15625;2450240.75;10842404.0;25499193.75
2013-12-22 13:00:00;68696.8359375;88417.6875;0.00030517578125;18510872.0;0.0;0.0;1.4901161193799999e-08;2066797.75;10653558.0;31388342.27374269
2013-12-22 14:00:00;2381536.0;-0.099609375;0.0;9208958.0;883323.25;0.0;0.0;961142.0625;22509300.0;35944259.212890625
2013-12-22 15:00:00;-7.86781311035e-06;6.98491930962e-08;4804644.0;6174764.0;0.0;5.66709786654e-07;1721616.5;3600300.0;3562704.0;19864028.49999277
2013-12-22 16:00:00;0.0;-0.125;6352426.0;2364106.25;-2.16840434497e-19;-1.43796205521e-06;0.0;110666.8125;417815.5;9245014.437498562
2013-12-22 17:00:00;3.94430452611e-31;4.89265657961e-05;0.0;1341640.625;0.0;0.0;0.0;538734.5;2417846.5;4298221.625048926
2013-12-22 18:00:00;0.0;0.0;0.0;5493465.5;-1.33799039759e-05;-4.29451465607e-05;0.0;1976216.625;7267012.0;14736694.124943675
2013-12-22 19:00:00;0.0;2843568.25;198902.375;11918394.0;0.0;0.0;873099.1875;4152268.0;14945469.0;34931700.8125
2013-12-22 20:00:00;2173183.25;4974712.0;9978418.0;17029434.0;181402.90625;290080.375;2610064.75;4561899.0;19546004.0;61345198.28125
2013-12-22 21:00:00;3817287.25;4947238.5;16439708.0;16616407.0;1267946.5;4860252.0;3714401.5;4461832.5;19099058.0;75224131.25
2013-12-22 22:00:00;4243284.0;4892197.0;15623894.0;16371533.0;2129203.75;6589738.5;3691102.25;4523434.0;20115782.0;78180168.5
2013-12-22 23:00:00;4353599.5;5364001.5;15842739.0;17163680.0;2597011.75;7204251.5;3852322.5;5228236.5;22250952.0;83856794.25
2013-12-23 00:00:00;5569969.5;6522600.0;19823716.0;21506742.0;3557913.5;9372787.0;5222937.0;6134515.0;26666014.0;104377194.0
2013-12-23 01:00:00;6743256.5;7269623.0;24030312.0;25121104.0;4001901.75;11295228.0;6020973.5;7074548.0;30269128.0;121826074.75
2013-12-23 02:00:00;7018957.0;8160032.5;26557002.0;26462436.0;4638222.0;12532764.0;6794279.5;7720935.0;33472130.0;133356758.0
2013-12-23 03:00:00;7535661.5;9045451.0;27877100.0;28914374.0;4464057.0;11509659.0;7065826.5;8184271.0;38628908.0;143225308.0
2013-12-23 04:00:00;7765814.0;9390753.0;27138892.0;30527406.0;4228218.0;10555065.0;6429361.5;8419870.0;37250984.0;141706363.5
2013-12-23 05:00:00;6981497.0;10026056.0;26558896.0;32168186.0;4055721.0;10463670.0;6017822.5;8758562.0;38207696.0;143238106.5
2013-12-23 06:00:00;7176744.0;9848843.0;25091338.0;32345260.0;3727038.5;10723776.0;5937072.0;8440535.0;36965504.0;140256110.5
2013-12-23 07:00:00;6804048.5;10067004.0;24628116.0;30229958.0;3787934.0;10850193.0;5979802.0;8163326.0;35349704.0;135860085.5
2013-12-23 08:00:00;8403672.0;9345991.0;33597788.0;15577440.0;3542680.0;10610889.0;5857242.5;7618925.0;42331368.0;136885995.5
2013-12-23 09:00:00;8081060.5;8471035.0;19753874.0;33309920.0;5549419.0;14894399.0;5330661.0;11900410.0;39419344.0;146710122.5
