Date;Te
2014-01-01 00:00:00;283.75
2014-01-01 00:15:00;283.724998474
2014-01-01 00:30:00;283.699996948
2014-01-01 00:45:00;283.674995422
2014-01-01 01:00:00;283.649993896
2014-01-01 01:15:00;283.599998474
2014-01-01 01:30:00;283.550003052
2014-01-01 01:45:00;283.50000762900004
2014-01-01 02:00:00;283.450012207
2014-01-01 02:15:00;283.400009155
2014-01-01 02:30:00;283.350006104
2014-01-01 02:45:00;283.300003052
2014-01-01 03:00:00;283.25
2014-01-01 03:15:00;283.224998474
2014-01-01 03:30:00;283.199996948
2014-01-01 03:45:00;283.174995422
2014-01-01 04:00:00;283.149993896
2014-01-01 04:15:00;283.12499237099996
2014-01-01 04:30:00;283.099990845
2014-01-01 04:45:00;283.074989319
2014-01-01 05:00:00;283.049987793
2014-01-01 05:15:00;283.024993896
2014-01-01 05:30:00;283.0
2014-01-01 05:45:00;282.975006104
2014-01-01 06:00:00;282.950012207
2014-01-01 06:15:00;282.950012207
2014-01-01 06:30:00;282.950012207
2014-01-01 06:45:00;282.950012207
2014-01-01 07:00:00;282.950012207
2014-01-01 07:15:00;282.950012207
2014-01-01 07:30:00;282.950012207
2014-01-01 07:45:00;282.950012207
2014-01-01 08:00:00;282.950012207
2014-01-01 08:15:00;283.025009155
2014-01-01 08:30:00;283.100006104
2014-01-01 08:45:00;283.175003052
2014-01-01 09:00:00;283.25
2014-01-01 09:15:00;283.349998474
2014-01-01 09:30:00;283.449996948
2014-01-01 09:45:00;283.549995422
2014-01-01 10:00:00;283.649993896
2014-01-01 10:15:00;283.74999237099996
2014-01-01 10:30:00;283.849990845
2014-01-01 10:45:00;283.949989319
2014-01-01 11:00:00;284.049987793
2014-01-01 11:15:00;284.149993896
2014-01-01 11:30:00;284.25
2014-01-01 11:45:00;284.350006104
2014-01-01 12:00:00;284.450012207
2014-01-01 12:15:00;284.50000762900004
2014-01-01 12:30:00;284.550003052
2014-01-01 12:45:00;284.599998474
2014-01-01 13:00:00;284.649993896
2014-01-01 13:15:00;284.649993896
2014-01-01 13:30:00;284.649993896
2014-01-01 13:45:00;284.649993896
2014-01-01 14:00:00;284.649993896
2014-01-01 14:15:00;284.62499237099996
2014-01-01 14:30:00;284.599990845
2014-01-01 14:45:00;284.574989319
2014-01-01 15:00:00;284.549987793
2014-01-01 15:15:00;284.474990845
2014-01-01 15:30:00;284.399993896
2014-01-01 15:45:00;284.324996948
2014-01-01 16:00:00;284.25
2014-01-01 16:15:00;284.175003052
2014-01-01 16:30:00;284.100006104
2014-01-01 16:45:00;284.025009155
2014-01-01 17:00:00;283.950012207
2014-01-01 17:15:00;283.87500762900004
2014-01-01 17:30:00;283.800003052
2014-01-01 17:45:00;283.724998474
2014-01-01 18:00:00;283.649993896
2014-01-01 18:15:00;283.574996948
2014-01-01 18:30:00;283.5
2014-01-01 18:45:00;283.425003052
2014-01-01 19:00:00;283.350006104
2014-01-01 19:15:00;283.275001526
2014-01-01 19:30:00;283.199996948
2014-01-01 19:45:00;283.12499237099996
2014-01-01 20:00:00;283.049987793
2014-01-01 20:15:00;282.974990845
2014-01-01 20:30:00;282.899993896
2014-01-01 20:45:00;282.824996948
2014-01-01 21:00:00;282.75
2014-01-01 21:15:00;282.675003052
2014-01-01 21:30:00;282.600006104
2014-01-01 21:45:00;282.525009155
2014-01-01 22:00:00;282.450012207
2014-01-01 22:15:00;282.37500762900004
2014-01-01 22:30:00;282.300003052
2014-01-01 22:45:00;282.224998474
2014-01-01 23:00:00;282.149993896
2014-01-01 23:15:00;282.049995422
2014-01-01 23:30:00;281.949996948
2014-01-01 23:45:00;281.849998474
2014-01-02 00:00:00;281.75
2014-01-02 00:15:00;281.625
2014-01-02 00:30:00;281.5
2014-01-02 00:45:00;281.375
2014-01-02 01:00:00;281.25
2014-01-02 01:15:00;281.150001526
2014-01-02 01:30:00;281.050003052
2014-01-02 01:45:00;280.950004578
2014-01-02 02:00:00;280.850006104
2014-01-02 02:15:00;280.800003052
2014-01-02 02:30:00;280.75
2014-01-02 02:45:00;280.699996948
2014-01-02 03:00:00;280.649993896
2014-01-02 03:15:00;280.599998474
2014-01-02 03:30:00;280.550003052
2014-01-02 03:45:00;280.50000762900004
2014-01-02 04:00:00;280.450012207
2014-01-02 04:15:00;280.37500762900004
2014-01-02 04:30:00;280.300003052
2014-01-02 04:45:00;280.224998474
2014-01-02 05:00:00;280.149993896
2014-01-02 05:15:00;280.12499237099996
2014-01-02 05:30:00;280.099990845
2014-01-02 05:45:00;280.074989319
2014-01-02 06:00:00;280.049987793
2014-01-02 06:15:00;279.99999237099996
2014-01-02 06:30:00;279.949996948
2014-01-02 06:45:00;279.900001526
2014-01-02 07:00:00;279.850006104
2014-01-02 07:15:00;279.825004578
2014-01-02 07:30:00;279.800003052
2014-01-02 07:45:00;279.775001526
2014-01-02 08:00:00;279.75
2014-01-02 08:15:00;279.775001526
2014-01-02 08:30:00;279.800003052
2014-01-02 08:45:00;279.825004578
2014-01-02 09:00:00;279.850006104
2014-01-02 09:15:00;279.900001526
2014-01-02 09:30:00;279.949996948
2014-01-02 09:45:00;279.99999237099996
2014-01-02 10:00:00;280.049987793
2014-01-02 10:15:00;280.074989319
2014-01-02 10:30:00;280.099990845
2014-01-02 10:45:00;280.12499237099996
2014-01-02 11:00:00;280.149993896
2014-01-02 11:15:00;280.174995422
2014-01-02 11:30:00;280.199996948
2014-01-02 11:45:00;280.224998474
2014-01-02 12:00:00;280.25
2014-01-02 12:15:00;280.25
2014-01-02 12:30:00;280.25
2014-01-02 12:45:00;280.25
2014-01-02 13:00:00;280.25
2014-01-02 13:15:00;280.25
2014-01-02 13:30:00;280.25
2014-01-02 13:45:00;280.25
2014-01-02 14:00:00;280.25
2014-01-02 14:15:00;280.224998474
2014-01-02 14:30:00;280.199996948
2014-01-02 14:45:00;280.174995422
2014-01-02 15:00:00;280.149993896
2014-01-02 15:15:00;280.099998474
2014-01-02 15:30:00;280.050003052
2014-01-02 15:45:00;280.00000762900004
2014-01-02 16:00:00;279.950012207
2014-01-02 16:15:00;279.900009155
2014-01-02 16:30:00;279.850006104
2014-01-02 16:45:00;279.800003052
2014-01-02 17:00:00;279.75
2014-01-02 17:15:00;279.699996948
2014-01-02 17:30:00;279.649993896
2014-01-02 17:45:00;279.599990845
2014-01-02 18:00:00;279.549987793
2014-01-02 18:15:00;279.49999237099996
2014-01-02 18:30:00;279.449996948
2014-01-02 18:45:00;279.400001526
2014-01-02 19:00:00;279.350006104
2014-01-02 19:15:00;279.325004578
2014-01-02 19:30:00;279.300003052
2014-01-02 19:45:00;279.275001526
2014-01-02 20:00:00;279.25
2014-01-02 20:15:00;279.199996948
2014-01-02 20:30:00;279.149993896
2014-01-02 20:45:00;279.099990845
2014-01-02 21:00:00;279.049987793
2014-01-02 21:15:00;278.974990845
2014-01-02 21:30:00;278.899993896
2014-01-02 21:45:00;278.824996948
2014-01-02 22:00:00;278.75
2014-01-02 22:15:00;278.650001526
2014-01-02 22:30:00;278.550003052
2014-01-02 22:45:00;278.450004578
2014-01-02 23:00:00;278.350006104
2014-01-02 23:15:00;278.450004578
2014-01-02 23:30:00;278.550003052
2014-01-02 23:45:00;278.650001526
2014-01-03 00:00:00;278.75
2014-01-03 00:15:00;278.75
2014-01-03 00:30:00;278.75
2014-01-03 00:45:00;278.75
2014-01-03 01:00:00;278.75
2014-01-03 01:15:00;278.75
2014-01-03 01:30:00;278.75
2014-01-03 01:45:00;278.75
2014-01-03 02:00:00;278.75
2014-01-03 02:15:00;278.724998474
2014-01-03 02:30:00;278.699996948
2014-01-03 02:45:00;278.674995422
2014-01-03 03:00:00;278.649993896
2014-01-03 03:15:00;278.674995422
2014-01-03 03:30:00;278.699996948
2014-01-03 03:45:00;278.724998474
2014-01-03 04:00:00;278.75
2014-01-03 04:15:00;278.775001526
2014-01-03 04:30:00;278.800003052
2014-01-03 04:45:00;278.825004578
2014-01-03 05:00:00;278.850006104
2014-01-03 05:15:00;278.850006104
2014-01-03 05:30:00;278.850006104
2014-01-03 05:45:00;278.850006104
2014-01-03 06:00:00;278.850006104
2014-01-03 06:15:00;278.87500762900004
2014-01-03 06:30:00;278.900009155
2014-01-03 06:45:00;278.925010681
2014-01-03 07:00:00;278.950012207
2014-01-03 07:15:00;278.950012207
2014-01-03 07:30:00;278.950012207
2014-01-03 07:45:00;278.950012207
2014-01-03 08:00:00;278.950012207
2014-01-03 08:15:00;279.050010681
2014-01-03 08:30:00;279.150009155
2014-01-03 08:45:00;279.25000762900004
2014-01-03 09:00:00;279.350006104
2014-01-03 09:15:00;279.475006104
2014-01-03 09:30:00;279.600006104
2014-01-03 09:45:00;279.725006104
2014-01-03 10:00:00;279.850006104
2014-01-03 10:15:00;279.975006104
2014-01-03 10:30:00;280.100006104
2014-01-03 10:45:00;280.225006104
2014-01-03 11:00:00;280.350006104
2014-01-03 11:15:00;280.425003052
2014-01-03 11:30:00;280.5
2014-01-03 11:45:00;280.574996948
2014-01-03 12:00:00;280.649993896
2014-01-03 12:15:00;280.674995422
2014-01-03 12:30:00;280.699996948
2014-01-03 12:45:00;280.724998474
2014-01-03 13:00:00;280.75
2014-01-03 13:15:00;280.775001526
2014-01-03 13:30:00;280.800003052
2014-01-03 13:45:00;280.825004578
2014-01-03 14:00:00;280.850006104
2014-01-03 14:15:00;280.825004578
2014-01-03 14:30:00;280.800003052
2014-01-03 14:45:00;280.775001526
2014-01-03 15:00:00;280.75
2014-01-03 15:15:00;280.675003052
2014-01-03 15:30:00;280.600006104
2014-01-03 15:45:00;280.525009155
2014-01-03 16:00:00;280.450012207
2014-01-03 16:15:00;280.425010681
2014-01-03 16:30:00;280.400009155
2014-01-03 16:45:00;280.37500762900004
2014-01-03 17:00:00;280.350006104
2014-01-03 17:15:00;280.300003052
2014-01-03 17:30:00;280.25
2014-01-03 17:45:00;280.199996948
2014-01-03 18:00:00;280.149993896
2014-01-03 18:15:00;280.099998474
2014-01-03 18:30:00;280.050003052
2014-01-03 18:45:00;280.00000762900004
2014-01-03 19:00:00;279.950012207
2014-01-03 19:15:00;279.900009155
2014-01-03 19:30:00;279.850006104
2014-01-03 19:45:00;279.800003052
2014-01-03 20:00:00;279.75
2014-01-03 20:15:00;279.675003052
2014-01-03 20:30:00;279.600006104
2014-01-03 20:45:00;279.525009155
2014-01-03 21:00:00;279.450012207
2014-01-03 21:15:00;279.450012207
2014-01-03 21:30:00;279.450012207
2014-01-03 21:45:00;279.450012207
2014-01-03 22:00:00;279.450012207
2014-01-03 22:15:00;279.325012207
2014-01-03 22:30:00;279.200012207
2014-01-03 22:45:00;279.075012207
2014-01-03 23:00:00;278.950012207
2014-01-03 23:15:00;278.950012207
2014-01-03 23:30:00;278.950012207
2014-01-03 23:45:00;278.950012207
2014-01-04 00:00:00;278.950012207
2014-01-04 00:15:00;278.850006104
2014-01-04 00:30:00;278.75
2014-01-04 00:45:00;278.649993896
2014-01-04 01:00:00;278.549987793
2014-01-04 01:15:00;278.449989319
2014-01-04 01:30:00;278.349990845
2014-01-04 01:45:00;278.24999237099996
2014-01-04 02:00:00;278.149993896
2014-01-04 02:15:00;278.099998474
2014-01-04 02:30:00;278.050003052
2014-01-04 02:45:00;278.00000762900004
2014-01-04 03:00:00;277.950012207
2014-01-04 03:15:00;277.900009155
2014-01-04 03:30:00;277.850006104
2014-01-04 03:45:00;277.800003052
2014-01-04 04:00:00;277.75
2014-01-04 04:15:00;277.699996948
2014-01-04 04:30:00;277.649993896
2014-01-04 04:45:00;277.599990845
2014-01-04 05:00:00;277.549987793
2014-01-04 05:15:00;277.524993896
2014-01-04 05:30:00;277.5
2014-01-04 05:45:00;277.475006104
2014-01-04 06:00:00;277.450012207
2014-01-04 06:15:00;277.425010681
2014-01-04 06:30:00;277.400009155
2014-01-04 06:45:00;277.37500762900004
2014-01-04 07:00:00;277.350006104
2014-01-04 07:15:00;277.325004578
2014-01-04 07:30:00;277.300003052
2014-01-04 07:45:00;277.275001526
2014-01-04 08:00:00;277.25
2014-01-04 08:15:00;277.349998474
2014-01-04 08:30:00;277.449996948
2014-01-04 08:45:00;277.549995422
2014-01-04 09:00:00;277.649993896
2014-01-04 09:15:00;277.774993896
2014-01-04 09:30:00;277.899993896
2014-01-04 09:45:00;278.024993896
2014-01-04 10:00:00;278.149993896
2014-01-04 10:15:00;278.24999237099996
2014-01-04 10:30:00;278.349990845
2014-01-04 10:45:00;278.449989319
2014-01-04 11:00:00;278.549987793
2014-01-04 11:15:00;278.62499237099996
2014-01-04 11:30:00;278.699996948
2014-01-04 11:45:00;278.775001526
2014-01-04 12:00:00;278.850006104
2014-01-04 12:15:00;278.900001526
